,IndicatorCode,Indicator,ValueType,ParentLocationCode,ParentLocation,Location type,SpatialDimValueCode,Location,Period type,Period,IsLatestYear,Dim1 type,Dim1,Dim1ValueCode,FactValueNumeric,FactValueNumericLow,FactValueNumericHigh,Value,Language,DateModified
0,M_Est_tob_curr_std,Estimate of current tobacco use prevalence (%) (age-standardized rate),numeric,SEAR,South-East Asia,Country,PRK,Democratic People's Republic of Korea,Year,2030,True,Sex,Female,SEX_FMLE,0.0,0.0,0.0,0 [0-0],EN,2024-01-16 00:00:00
1,M_Est_tob_curr_std,Estimate of current tobacco use prevalence (%) (age-standardized rate),numeric,EUR,Europe,Country,AZE,Azerbaijan,Year,2030,True,Sex,Female,SEX_FMLE,0.1,0.0,0.2,0.1 [0-0.2],EN,2024-01-16 00:00:00
2,M_Est_tob_curr_std,Estimate of current tobacco use prevalence (%) (age-standardized rate),numeric,AFR,Africa,Country,GHA,Ghana,Year,2030,True,Sex,Female,SEX_FMLE,0.2,0.1,0.3,0.2 [0.1-0.3],EN,2024-01-16 00:00:00
3,M_Est_tob_curr_std,Estimate of current tobacco use prevalence (%) (age-standardized rate),numeric,EMR,Eastern Mediterranean,Country,EGY,Egypt,Year,2030,True,Sex,Female,SEX_FMLE,0.3,0.1,0.4,0.3 [0.1-0.4],EN,2024-01-16 00:00:00
4,M_Est_tob_curr_std,Estimate of current tobacco use prevalence (%) (age-standardized rate),numeric,AFR,Africa,Country,NGA,Nigeria,Year,2030,True,Sex,Female,SEX_FMLE,0.3,0.1,0.5,0.3 [0.1-0.5],EN,2024-01-16 00:00:00
5,M_Est_tob_curr_std,Estimate of current tobacco use prevalence (%) (age-standardized rate),numeric,AFR,Africa,Country,GMB,Gambia,Year,2030,True,Sex,Female,SEX_FMLE,0.4,0.1,0.6,0.4 [0.1-0.6],EN,2024-01-16 00:00:00
6,M_Est_tob_curr_std,Estimate of current tobacco use prevalence (%) (age-standardized rate),numeric,AFR,Africa,Country,GNB,Guinea-Bissau,Year,2030,True,Sex,Female,SEX_FMLE,0.4,0.1,0.6,0.4 [0.1-0.6],EN,2024-01-16 00:00:00
7,M_Est_tob_curr_std,Estimate of current tobacco use prevalence (%) (age-standardized rate),numeric,AFR,Africa,Country,DZA,Algeria,Year,2030,True,Sex,Female,SEX_FMLE,0.4,0.2,0.6,0.4 [0.2-0.6],EN,2024-01-16 00:00:00
8,M_Est_tob_curr_std,Estimate of current tobacco use prevalence (%) (age-standardized rate),numeric,WPR,Western Pacific,Country,MYS,Malaysia,Year,2030,True,Sex,Female,SEX_FMLE,0.4,0.2,0.6,0.4 [0.2-0.6],EN,2024-01-16 00:00:00
9,M_Est_tob_curr_std,Estimate of current tobacco use prevalence (%) (age-standardized rate),numeric,EMR,Eastern Mediterranean,Country,OMN,Oman,Year,2030,True,Sex,Female,SEX_FMLE,0.4,0.2,0.6,0.4 [0.2-0.6],EN,2024-01-16 00:00:00
10,M_Est_tob_curr_std,Estimate of current tobacco use prevalence (%) (age-standardized rate),numeric,EUR,Europe,Country,TKM,Turkmenistan,Year,2030,True,Sex,Female,SEX_FMLE,0.4,0.2,0.7,0.4 [0.2-0.7],EN,2024-01-16 00:00:00
11,M_Est_tob_curr_std,Estimate of current tobacco use prevalence (%) (age-standardized rate),numeric,AFR,Africa,Country,SEN,Senegal,Year,2030,True,Sex,Female,SEX_FMLE,0.5,0.2,0.7,0.5 [0.2-0.7],EN,2024-01-16 00:00:00
