Unnamed: 0.1,Unnamed: 0,index,IndicatorCode,Indicator,ValueType,ParentLocationCode,ParentLocation,Location type,SpatialDimValueCode,Location,Period type,Period,IsLatestYear,Dim1 type,Dim1,Dim1ValueCode,FactValueNumeric,FactValueNumericLow,FactValueNumericHigh,Value
3378,3378,3378,SA_0000001688,"Alcohol, total per capita (15+) consumption (in litres of pure alcohol) (SDG Indicator 3.5.2), three-year average ",text,EMR,Eastern Mediterranean,Country,AFG,Afghanistan,Year,2014,False,Sex,Female,SEX_FMLE,0.0,0.0,0.016,0.0 [0.0 - 0.0]
3379,3379,3379,SA_0000001688,"Alcohol, total per capita (15+) consumption (in litres of pure alcohol) (SDG Indicator 3.5.2), three-year average ",text,SEAR,South-East Asia,Country,BGD,Bangladesh,Year,2014,False,Sex,Female,SEX_FMLE,0.0,0.0,0.018,0.0 [0.0 - 0.0]
3380,3380,3380,SA_0000001688,"Alcohol, total per capita (15+) consumption (in litres of pure alcohol) (SDG Indicator 3.5.2), three-year average ",text,EMR,Eastern Mediterranean,Country,KWT,Kuwait,Year,2014,False,Sex,All,SEX_BTSX,0.0,0.0,0.0,0.0 [0.0 - 0.0]
3381,3381,3381,SA_0000001688,"Alcohol, total per capita (15+) consumption (in litres of pure alcohol) (SDG Indicator 3.5.2), three-year average ",text,EMR,Eastern Mediterranean,Country,KWT,Kuwait,Year,2014,False,Sex,Female,SEX_FMLE,0.0,0.0,0.0,0.0 [0.0 - 0.0]
3382,3382,3382,SA_0000001688,"Alcohol, total per capita (15+) consumption (in litres of pure alcohol) (SDG Indicator 3.5.2), three-year average ",text,EMR,Eastern Mediterranean,Country,KWT,Kuwait,Year,2014,False,Sex,Male,SEX_MLE,0.0,0.0,0.0,0.0 [0.0 - 0.0]
3383,3383,3383,SA_0000001688,"Alcohol, total per capita (15+) consumption (in litres of pure alcohol) (SDG Indicator 3.5.2), three-year average ",text,EMR,Eastern Mediterranean,Country,LBY,Libya,Year,2014,False,Sex,Female,SEX_FMLE,0.0,0.0,0.033,0.0 [0.0 - 0.0]
3384,3384,3384,SA_0000001688,"Alcohol, total per capita (15+) consumption (in litres of pure alcohol) (SDG Indicator 3.5.2), three-year average ",text,AFR,Africa,Country,MRT,Mauritania,Year,2014,False,Sex,All,SEX_BTSX,0.0,0.0,0.0,0.0 [0.0 - 0.0]
3385,3385,3385,SA_0000001688,"Alcohol, total per capita (15+) consumption (in litres of pure alcohol) (SDG Indicator 3.5.2), three-year average ",text,AFR,Africa,Country,MRT,Mauritania,Year,2014,False,Sex,Female,SEX_FMLE,0.0,0.0,0.0,0.0 [0.0 - 0.0]
3386,3386,3386,SA_0000001688,"Alcohol, total per capita (15+) consumption (in litres of pure alcohol) (SDG Indicator 3.5.2), three-year average ",text,AFR,Africa,Country,MRT,Mauritania,Year,2014,False,Sex,Male,SEX_MLE,0.0,0.0,0.0,0.0 [0.0 - 0.0]
3387,3387,3387,SA_0000001688,"Alcohol, total per capita (15+) consumption (in litres of pure alcohol) (SDG Indicator 3.5.2), three-year average ",text,EMR,Eastern Mediterranean,Country,SAU,Saudi Arabia,Year,2014,False,Sex,All,SEX_BTSX,0.0,0.0,0.0,0.0 [0.0 - 0.0]
3388,3388,3388,SA_0000001688,"Alcohol, total per capita (15+) consumption (in litres of pure alcohol) (SDG Indicator 3.5.2), three-year average ",text,EMR,Eastern Mediterranean,Country,SAU,Saudi Arabia,Year,2014,False,Sex,Female,SEX_FMLE,0.0,0.0,0.0,0.0 [0.0 - 0.0]
3389,3389,3389,SA_0000001688,"Alcohol, total per capita (15+) consumption (in litres of pure alcohol) (SDG Indicator 3.5.2), three-year average ",text,EMR,Eastern Mediterranean,Country,SAU,Saudi Arabia,Year,2014,False,Sex,Male,SEX_MLE,0.0,0.0,0.0,0.0 [0.0 - 0.0]
3390,3390,3390,SA_0000001688,"Alcohol, total per capita (15+) consumption (in litres of pure alcohol) (SDG Indicator 3.5.2), three-year average ",text,EMR,Eastern Mediterranean,Country,SOM,Somalia,Year,2014,False,Sex,All,SEX_BTSX,0.0,0.0,0.0,0.0 [0.0 - 0.0]
3391,3391,3391,SA_0000001688,"Alcohol, total per capita (15+) consumption (in litres of pure alcohol) (SDG Indicator 3.5.2), three-year average ",text,EMR,Eastern Mediterranean,Country,SOM,Somalia,Year,2014,False,Sex,Female,SEX_FMLE,0.0,0.0,0.0,0.0 [0.0 - 0.0]
3392,3392,3392,SA_0000001688,"Alcohol, total per capita (15+) consumption (in litres of pure alcohol) (SDG Indicator 3.5.2), three-year average ",text,EMR,Eastern Mediterranean,Country,SOM,Somalia,Year,2014,False,Sex,Male,SEX_MLE,0.0,0.0,0.0,0.0 [0.0 - 0.0]
3393,3393,3393,SA_0000001688,"Alcohol, total per capita (15+) consumption (in litres of pure alcohol) (SDG Indicator 3.5.2), three-year average ",text,EMR,Eastern Mediterranean,Country,AFG,Afghanistan,Year,2014,False,Sex,All,SEX_BTSX,0.0,0.0,0.067,0.0 [0.0 - 0.1]
3394,3394,3394,SA_0000001688,"Alcohol, total per capita (15+) consumption (in litres of pure alcohol) (SDG Indicator 3.5.2), three-year average ",text,EMR,Eastern Mediterranean,Country,AFG,Afghanistan,Year,2014,False,Sex,Male,SEX_MLE,0.01,0.0,0.12,0.0 [0.0 - 0.1]
3395,3395,3395,SA_0000001688,"Alcohol, total per capita (15+) consumption (in litres of pure alcohol) (SDG Indicator 3.5.2), three-year average ",text,SEAR,South-East Asia,Country,BGD,Bangladesh,Year,2014,False,Sex,All,SEX_BTSX,0.01,0.0,0.073,0.0 [0.0 - 0.1]
3396,3396,3396,SA_0000001688,"Alcohol, total per capita (15+) consumption (in litres of pure alcohol) (SDG Indicator 3.5.2), three-year average ",text,SEAR,South-East Asia,Country,BGD,Bangladesh,Year,2014,False,Sex,Male,SEX_MLE,0.01,0.0,0.13,0.0 [0.0 - 0.1]
3397,3397,3397,SA_0000001688,"Alcohol, total per capita (15+) consumption (in litres of pure alcohol) (SDG Indicator 3.5.2), three-year average ",text,SEAR,South-East Asia,Country,IDN,Indonesia,Year,2014,False,Sex,Female,SEX_FMLE,0.03,0.0,0.11,0.0 [0.0 - 0.1]
