IndicatorCode,Indicator,ValueType,ParentLocationCode,ParentLocation,Location type,SpatialDimValueCode,Location,Period type,Period,IsLatestYear,Dim1 type,Dim1,Dim1ValueCode,Dim2 type,Dim2,Dim2ValueCode,Dim3 type,Dim3,Dim3ValueCode,DataSourceDimValueCode,DataSource,FactValueNumericPrefix,FactValueNumeric,FactValueUoM,FactValueNumericLowPrefix,FactValueNumericLow,FactValueNumericHighPrefix,FactValueNumericHigh,Value,FactValueTranslationID,FactComments,Language,DateModified
NCD_BMI_30A,"Prevalence of obesity among adults, BMI &GreaterEqual; 30 (age-standardized estimate) (%)",numeric,EUR,Europe,Country,NOR,Norway,Year,2022,True,Sex,Female,SEX_FMLE,Age Group,18+  years,AGEGROUP_YEARS18-PLUS,,,,,,,17.74,,,13.28,,22.73,17.7 [13.3-22.7],,,EN,2024-02-29 00:00:00
NCD_BMI_30A,"Prevalence of obesity among adults, BMI &GreaterEqual; 30 (age-standardized estimate) (%)",numeric,EUR,Europe,Country,DEU,Germany,Year,2022,True,Sex,Female,SEX_FMLE,Age Group,18+  years,AGEGROUP_YEARS18-PLUS,,,,,,,18.43,,,14.47,,22.66,18.4 [14.5-22.7],,,EN,2024-02-29 00:00:00
NCD_BMI_30A,"Prevalence of obesity among adults, BMI &GreaterEqual; 30 (age-standardized estimate) (%)",numeric,EUR,Europe,Country,NOR,Norway,Year,2022,True,Sex,Both sexes,SEX_BTSX,Age Group,18+  years,AGEGROUP_YEARS18-PLUS,,,,,,,19.15,,,15.87,,22.74,19.1 [15.9-22.7],,,EN,2024-02-29 00:00:00
NCD_BMI_30A,"Prevalence of obesity among adults, BMI &GreaterEqual; 30 (age-standardized estimate) (%)",numeric,EUR,Europe,Country,DEU,Germany,Year,2022,True,Sex,Both sexes,SEX_BTSX,Age Group,18+  years,AGEGROUP_YEARS18-PLUS,,,,,,,20.4,,,17.31,,23.6,20.4 [17.3-23.6],,,EN,2024-02-29 00:00:00
NCD_BMI_30A,"Prevalence of obesity among adults, BMI &GreaterEqual; 30 (age-standardized estimate) (%)",numeric,EUR,Europe,Country,NOR,Norway,Year,2022,True,Sex,Male,SEX_MLE,Age Group,18+  years,AGEGROUP_YEARS18-PLUS,,,,,,,20.47,,,15.79,,25.64,20.5 [15.8-25.6],,,EN,2024-02-29 00:00:00
NCD_BMI_30A,"Prevalence of obesity among adults, BMI &GreaterEqual; 30 (age-standardized estimate) (%)",numeric,EUR,Europe,Country,DEU,Germany,Year,2022,True,Sex,Male,SEX_MLE,Age Group,18+  years,AGEGROUP_YEARS18-PLUS,,,,,,,22.33,,,17.93,,27.18,22.3 [17.9-27.2],,,EN,2024-02-29 00:00:00
NCD_BMI_30A,"Prevalence of obesity among adults, BMI &GreaterEqual; 30 (age-standardized estimate) (%)",numeric,AMR,Americas,Country,CAN,Canada,Year,2022,True,Sex,Female,SEX_FMLE,Age Group,18+  years,AGEGROUP_YEARS18-PLUS,,,,,,,24.89,,,21.38,,28.5,24.9 [21.4-28.5],,,EN,2024-02-29 00:00:00
NCD_BMI_30A,"Prevalence of obesity among adults, BMI &GreaterEqual; 30 (age-standardized estimate) (%)",numeric,EUR,Europe,Country,GBR,United Kingdom of Great Britain and Northern Ireland,Year,2022,True,Sex,Male,SEX_MLE,Age Group,18+  years,AGEGROUP_YEARS18-PLUS,,,,,,,26.08,,,23.28,,28.9,26.1 [23.3-28.9],,,EN,2024-02-29 00:00:00
NCD_BMI_30A,"Prevalence of obesity among adults, BMI &GreaterEqual; 30 (age-standardized estimate) (%)",numeric,AMR,Americas,Country,CAN,Canada,Year,2022,True,Sex,Both sexes,SEX_BTSX,Age Group,18+  years,AGEGROUP_YEARS18-PLUS,,,,,,,26.23,,,23.54,,28.93,26.2 [23.5-28.9],,,EN,2024-02-29 00:00:00
NCD_BMI_30A,"Prevalence of obesity among adults, BMI &GreaterEqual; 30 (age-standardized estimate) (%)",numeric,EUR,Europe,Country,GBR,United Kingdom of Great Britain and Northern Ireland,Year,2022,True,Sex,Both sexes,SEX_BTSX,Age Group,18+  years,AGEGROUP_YEARS18-PLUS,,,,,,,26.82,,,24.88,,28.8,26.8 [24.9-28.8],,,EN,2024-02-29 00:00:00
NCD_BMI_30A,"Prevalence of obesity among adults, BMI &GreaterEqual; 30 (age-standardized estimate) (%)",numeric,AMR,Americas,Country,CAN,Canada,Year,2022,True,Sex,Male,SEX_MLE,Age Group,18+  years,AGEGROUP_YEARS18-PLUS,,,,,,,27.57,,,23.7,,31.8,27.6 [23.7-31.8],,,EN,2024-02-29 00:00:00
NCD_BMI_30A,"Prevalence of obesity among adults, BMI &GreaterEqual; 30 (age-standardized estimate) (%)",numeric,EUR,Europe,Country,GBR,United Kingdom of Great Britain and Northern Ireland,Year,2022,True,Sex,Female,SEX_FMLE,Age Group,18+  years,AGEGROUP_YEARS18-PLUS,,,,,,,27.6,,,25.04,,30.25,27.6 [25.0-30.2],,,EN,2024-02-29 00:00:00
NCD_BMI_30A,"Prevalence of obesity among adults, BMI &GreaterEqual; 30 (age-standardized estimate) (%)",numeric,WPR,Western Pacific,Country,AUS,Australia,Year,2022,True,Sex,Female,SEX_FMLE,Age Group,18+  years,AGEGROUP_YEARS18-PLUS,,,,,,,29.28,,,25.57,,33.23,29.3 [25.6-33.2],,,EN,2024-02-29 00:00:00
NCD_BMI_30A,"Prevalence of obesity among adults, BMI &GreaterEqual; 30 (age-standardized estimate) (%)",numeric,WPR,Western Pacific,Country,JPN,Japan,Year,2022,True,Sex,Female,SEX_FMLE,Age Group,18+  years,AGEGROUP_YEARS18-PLUS,,,,,,,3.53,,,2.78,,4.43,3.5 [2.8-4.4],,,EN,2024-02-29 00:00:00
NCD_BMI_30A,"Prevalence of obesity among adults, BMI &GreaterEqual; 30 (age-standardized estimate) (%)",numeric,WPR,Western Pacific,Country,AUS,Australia,Year,2022,True,Sex,Both sexes,SEX_BTSX,Age Group,18+  years,AGEGROUP_YEARS18-PLUS,,,,,,,30.24,,,27.44,,33.22,30.2 [27.4-33.2],,,EN,2024-02-29 00:00:00
NCD_BMI_30A,"Prevalence of obesity among adults, BMI &GreaterEqual; 30 (age-standardized estimate) (%)",numeric,WPR,Western Pacific,Country,AUS,Australia,Year,2022,True,Sex,Male,SEX_MLE,Age Group,18+  years,AGEGROUP_YEARS18-PLUS,,,,,,,31.22,,,27.01,,35.76,31.2 [27.0-35.8],,,EN,2024-02-29 00:00:00
NCD_BMI_30A,"Prevalence of obesity among adults, BMI &GreaterEqual; 30 (age-standardized estimate) (%)",numeric,WPR,Western Pacific,Country,NZL,New Zealand,Year,2022,True,Sex,Male,SEX_MLE,Age Group,18+  years,AGEGROUP_YEARS18-PLUS,,,,,,,32.28,,,29.45,,35.13,32.3 [29.4-35.1],,,EN,2024-02-29 00:00:00
