Unnamed: 0,IndicatorCode,Indicator,ValueType,ParentLocationCode,ParentLocation,Location type,SpatialDimValueCode,Location,Period type,Period,IsLatestYear,Dim1 type,Dim1,Dim1ValueCode,FactValueNumeric,FactValueNumericLow,FactValueNumericHigh,Value,Language,DateModified
7425,M_Est_tob_curr_std,Estimate of current tobacco use prevalence (%) (age-standardized rate),numeric,SEAR,South-East Asia,Country,PRK,Democratic People's Republic of Korea,Year,2015,False,Sex,Female,SEX_FMLE,0.0,0.0,0.0,0 [0-0],EN,2024-01-16 00:00:00
7426,M_Est_tob_curr_std,Estimate of current tobacco use prevalence (%) (age-standardized rate),numeric,EUR,Europe,Country,AZE,Azerbaijan,Year,2015,False,Sex,Female,SEX_FMLE,0.2,0.1,0.3,0.2 [0.1-0.3],EN,2024-01-16 00:00:00
7427,M_Est_tob_curr_std,Estimate of current tobacco use prevalence (%) (age-standardized rate),numeric,EMR,Eastern Mediterranean,Country,EGY,Egypt,Year,2015,False,Sex,Female,SEX_FMLE,0.5,0.3,0.6,0.5 [0.3-0.6],EN,2024-01-16 00:00:00
7428,M_Est_tob_curr_std,Estimate of current tobacco use prevalence (%) (age-standardized rate),numeric,AFR,Africa,Country,GHA,Ghana,Year,2015,False,Sex,Female,SEX_FMLE,0.5,0.3,0.6,0.5 [0.3-0.6],EN,2024-01-16 00:00:00
7429,M_Est_tob_curr_std,Estimate of current tobacco use prevalence (%) (age-standardized rate),numeric,EMR,Eastern Mediterranean,Country,OMN,Oman,Year,2015,False,Sex,Female,SEX_FMLE,0.5,0.3,0.6,0.5 [0.3-0.6],EN,2024-01-16 00:00:00
7430,M_Est_tob_curr_std,Estimate of current tobacco use prevalence (%) (age-standardized rate),numeric,EUR,Europe,Country,TKM,Turkmenistan,Year,2015,False,Sex,Female,SEX_FMLE,0.5,0.3,0.7,0.5 [0.3-0.7],EN,2024-01-16 00:00:00
7431,M_Est_tob_curr_std,Estimate of current tobacco use prevalence (%) (age-standardized rate),numeric,AFR,Africa,Country,NGA,Nigeria,Year,2015,False,Sex,Female,SEX_FMLE,0.7,0.5,1.0,0.7 [0.5-1.0],EN,2024-01-16 00:00:00
7432,M_Est_tob_curr_std,Estimate of current tobacco use prevalence (%) (age-standardized rate),numeric,AFR,Africa,Country,SEN,Senegal,Year,2015,False,Sex,Female,SEX_FMLE,0.9,0.6,1.1,0.9 [0.6-1.1],EN,2024-01-16 00:00:00
7433,M_Est_tob_curr_std,Estimate of current tobacco use prevalence (%) (age-standardized rate),numeric,AFR,Africa,Country,DZA,Algeria,Year,2015,False,Sex,Female,SEX_FMLE,0.9,0.6,1.2,0.9 [0.6-1.2],EN,2024-01-16 00:00:00
7434,M_Est_tob_curr_std,Estimate of current tobacco use prevalence (%) (age-standardized rate),numeric,AFR,Africa,Country,GNB,Guinea-Bissau,Year,2015,False,Sex,Female,SEX_FMLE,1.0,0.5,1.4,1.0 [0.5-1.4],EN,2024-01-16 00:00:00
7435,M_Est_tob_curr_std,Estimate of current tobacco use prevalence (%) (age-standardized rate),numeric,AFR,Africa,Country,CIV,Cote d'Ivoire,Year,2015,False,Sex,Female,SEX_FMLE,1.2,0.7,1.7,1.2 [0.7-1.7],EN,2024-01-16 00:00:00
7436,M_Est_tob_curr_std,Estimate of current tobacco use prevalence (%) (age-standardized rate),numeric,AFR,Africa,Country,GMB,Gambia,Year,2015,False,Sex,Female,SEX_FMLE,1.2,0.8,1.6,1.2 [0.8-1.6],EN,2024-01-16 00:00:00
7437,M_Est_tob_curr_std,Estimate of current tobacco use prevalence (%) (age-standardized rate),numeric,EUR,Europe,Country,UZB,Uzbekistan,Year,2015,False,Sex,Female,SEX_FMLE,1.2,0.9,1.5,1.2 [0.9-1.5],EN,2024-01-16 00:00:00
7438,M_Est_tob_curr_std,Estimate of current tobacco use prevalence (%) (age-standardized rate),numeric,EMR,Eastern Mediterranean,Country,MAR,Morocco,Year,2015,False,Sex,Female,SEX_FMLE,1.4,0.8,2.0,1.4 [0.8-2.0],EN,2024-01-16 00:00:00
7439,M_Est_tob_curr_std,Estimate of current tobacco use prevalence (%) (age-standardized rate),numeric,WPR,Western Pacific,Country,MYS,Malaysia,Year,2015,False,Sex,Female,SEX_FMLE,1.4,0.9,1.8,1.4 [0.9-1.8],EN,2024-01-16 00:00:00
7440,M_Est_tob_curr_std,Estimate of current tobacco use prevalence (%) (age-standardized rate),numeric,AFR,Africa,Country,MLI,Mali,Year,2015,False,Sex,Female,SEX_FMLE,1.5,1.0,1.9,1.5 [1.0-1.9],EN,2024-01-16 00:00:00
7441,M_Est_tob_curr_std,Estimate of current tobacco use prevalence (%) (age-standardized rate),numeric,AFR,Africa,Country,ETH,Ethiopia,Year,2015,False,Sex,Female,SEX_FMLE,1.5,1.1,1.9,1.5 [1.1-1.9],EN,2024-01-16 00:00:00
7442,M_Est_tob_curr_std,Estimate of current tobacco use prevalence (%) (age-standardized rate),numeric,AFR,Africa,Country,NER,Niger,Year,2015,False,Sex,Female,SEX_FMLE,1.6,1.0,2.2,1.6 [1.0-2.2],EN,2024-01-16 00:00:00
7443,M_Est_tob_curr_std,Estimate of current tobacco use prevalence (%) (age-standardized rate),numeric,AFR,Africa,Country,TGO,Togo,Year,2015,False,Sex,Female,SEX_FMLE,1.7,1.1,2.3,1.7 [1.1-2.3],EN,2024-01-16 00:00:00
