ParentLocationCode,ParentLocation,Country Code,Location,ObesityPrevalence(%),ObesityPrevalenceLow(%),ObesityPrevalenceHigh(%),Sex,Year,Age Group,Percentage of cause-specific deaths out of total deaths,Death rate per 100 000 population
EUR,Europe,DNK,Denmark,10.78,9.53,12.16,Female,2014,[All],23.49716076,211.28069909
SEAR,South-East Asia,THA,Thailand,10.9,9.97,11.86,All,2014,[All],13.46941399,90.33287216
AFR,Africa,MUS,Mauritius,11.16,9.43,13.02,Male,2014,[All],30.55769231,263.30921185
EUR,Europe,FRA,France,11.32,10.3,12.4,Male,2014,[All],22.93402974,202.27670184
EUR,Europe,FRA,France,11.35,10.38,12.32,Female,2014,[All],27.1075138,221.85946387
EUR,Europe,FRA,France,11.32,10.62,12.05,All,2014,[All],25.00651833,212.3672163
EUR,Europe,CHE,Switzerland,11.8,10.74,12.91,All,2014,[All],32.83748023,255.55684729
EUR,Europe,AUT,Austria,12.22,10.19,14.38,Female,2014,[All],46.95797002,438.98152257
SEAR,South-East Asia,MDV,Maldives,12.19,10.94,13.57,All,2014,[All],42.17804667,112.18003977
EUR,Europe,DNK,Denmark,12.63,11.83,13.48,All,2014,[All],23.74639656,214.70927896
EUR,Europe,KAZ,Kazakhstan,13.18,11.16,15.33,Male,2014,[All],26.47332786,228.06134206
EUR,Europe,NLD,Netherlands (Kingdom of the),13.42,11.29,15.74,Male,2014,[All],26.31516217,211.44121676
AMR,Americas,GUY,Guyana,13.48,11.2,16.06,Male,2014,[All],32.74336283,271.93314015
WPR,Western Pacific,MYS,Malaysia,13.59,12.3,15.0,Male,2014,[All],28.27808068,85.31115474
EUR,Europe,SVN,Slovenia,13.73,12.74,14.76,Female,2014,[All],48.39842943,450.29628804
EUR,Europe,SWE,Sweden,13.79,11.85,15.87,Female,2014,[All],37.03476393,348.16933938
SEAR,South-East Asia,THA,Thailand,13.75,12.31,15.28,Female,2014,[All],13.62994276,78.28274282
AMR,Americas,CUB,Cuba,13.92,12.09,15.88,Male,2014,[All],36.45749066,336.81567189
EUR,Europe,NLD,Netherlands (Kingdom of the),13.89,12.33,15.56,All,2014,[All],27.19521918,224.50033822
EUR,Europe,ARM,Armenia,14.02,11.41,16.78,Male,2014,[All],45.16492018,445.56286134
AMR,Americas,JAM,Jamaica,14.2,11.99,16.64,Male,2014,[All],33.91843599,225.78970421
EUR,Europe,CHE,Switzerland,14.16,12.67,15.77,Male,2014,[All],30.69329363,233.68671786
EUR,Europe,NLD,Netherlands (Kingdom of the),14.29,12.15,16.66,Female,2014,[All],28.01447949,237.31740048
EUR,Europe,AUT,Austria,14.31,12.83,15.86,All,2014,[All],42.34524357,387.83080202
AMR,Americas,COL,Colombia,14.36,13.08,15.7,Male,2014,[All],29.25527801,147.94659409
AFR,Africa,ZAF,South Africa,14.35,13.25,15.51,Male,2014,[All],14.851255,130.5152828
EMR,Eastern Mediterranean,IRN,Iran (Islamic Republic of),14.46,13.44,15.49,Male,2014,[All],39.6284771,159.89862037
EUR,Europe,DNK,Denmark,14.46,13.47,15.49,Male,2014,[All],23.9963862,218.18675343
AMR,Americas,GRD,Grenada,14.66,10.88,18.96,Male,2014,[All],33.91136802,320.2270701
EUR,Europe,SWE,Sweden,14.7,13.27,16.19,All,2014,[All],36.54532797,335.68102753
EUR,Europe,TKM,Turkmenistan,14.93,12.64,17.36,Male,2014,[All],42.70147685,286.88358584
